"Time","mqtt_consumer.mean"
2021-01-20 12:13:00,482 ppm
2021-01-20 12:14:00,485 ppm
2021-01-20 12:15:00,499 ppm
2021-01-20 12:16:00,500 ppm
2021-01-20 12:17:00,481 ppm
2021-01-20 12:18:00,507 ppm
2021-01-20 12:19:00,502 ppm
2021-01-20 12:20:00,495 ppm
2021-01-20 12:21:00,489 ppm
2021-01-20 12:22:00,457 ppm
2021-01-20 12:23:00,443 ppm
2021-01-20 12:24:00,474 ppm
2021-01-20 12:25:00,462 ppm
2021-01-20 12:26:00,467 ppm
2021-01-20 12:27:00,472 ppm
2021-01-20 12:28:00,478 ppm
2021-01-20 12:29:00,539 ppm
2021-01-20 12:30:00,553 ppm
2021-01-20 12:31:00,529 ppm
2021-01-20 12:32:00,473 ppm
2021-01-20 12:33:00,479 ppm
2021-01-20 12:34:00,455 ppm
2021-01-20 12:35:00,512 ppm
2021-01-20 12:36:00,508 ppm
2021-01-20 12:37:00,504 ppm
2021-01-20 12:38:00,435 ppm
2021-01-20 12:39:00,511 ppm
2021-01-20 12:40:00,476 ppm
2021-01-20 12:41:00,438 ppm
2021-01-20 12:42:00,441 ppm
2021-01-20 12:43:00,450 ppm
2021-01-20 12:44:00,465 ppm
2021-01-20 12:45:00,476 ppm
2021-01-20 12:46:00,476 ppm
2021-01-20 12:47:00,499 ppm
2021-01-20 12:48:00,476 ppm
2021-01-20 12:49:00,479 ppm
2021-01-20 12:50:00,475 ppm
2021-01-20 12:51:00,511 ppm
2021-01-20 12:52:00,466 ppm
2021-01-20 12:53:00,474 ppm
2021-01-20 12:54:00,479 ppm
2021-01-20 12:55:00,473 ppm
2021-01-20 12:56:00,489 ppm
2021-01-20 12:57:00,490 ppm
2021-01-20 12:58:00,494 ppm
2021-01-20 12:59:00,499 ppm
2021-01-20 13:00:00,483 ppm
2021-01-20 13:01:00,476 ppm
2021-01-20 13:02:00,464 ppm
2021-01-20 13:03:00,470 ppm
2021-01-20 13:04:00,466 ppm
2021-01-20 13:05:00,467 ppm
2021-01-20 13:06:00,478 ppm
2021-01-20 13:07:00,531 ppm
2021-01-20 13:08:00,488 ppm
2021-01-20 13:09:00,494 ppm
2021-01-20 13:10:00,499 ppm
2021-01-20 13:11:00,506 ppm
2021-01-20 13:12:00,495 ppm
2021-01-20 13:13:00,494 ppm
2021-01-20 13:14:00,491 ppm
2021-01-20 13:15:00,490 ppm
2021-01-20 13:16:00,491 ppm
2021-01-20 13:17:00,443 ppm
2021-01-20 13:18:00,517 ppm
2021-01-20 13:19:00,576 ppm
2021-01-20 13:20:00,542 ppm
2021-01-20 13:21:00,513 ppm
2021-01-20 13:22:00,437 ppm
2021-01-20 13:23:00,465 ppm
2021-01-20 13:24:00,480 ppm
2021-01-20 13:25:00,485 ppm
2021-01-20 13:26:00,486 ppm
2021-01-20 13:27:00,477 ppm
2021-01-20 13:28:00,446 ppm
2021-01-20 13:29:00,439 ppm
2021-01-20 13:30:00,444 ppm
2021-01-20 13:31:00,449 ppm
2021-01-20 13:32:00,451 ppm
2021-01-20 13:33:00,462 ppm
2021-01-20 13:34:00,484 ppm
2021-01-20 13:35:00,492 ppm
2021-01-20 13:36:00,496 ppm
2021-01-20 13:37:00,484 ppm
2021-01-20 13:38:00,479 ppm
2021-01-20 13:39:00,472 ppm
2021-01-20 13:40:00,471 ppm
2021-01-20 13:41:00,476 ppm
2021-01-20 13:42:00,478 ppm
2021-01-20 13:43:00,476 ppm
2021-01-20 13:44:00,473 ppm
2021-01-20 13:45:00,479 ppm
2021-01-20 13:46:00,472 ppm
2021-01-20 13:47:00,479 ppm
2021-01-20 13:48:00,487 ppm
2021-01-20 13:49:00,464 ppm
2021-01-20 13:50:00,452 ppm
2021-01-20 13:51:00,427 ppm
2021-01-20 13:52:00,433 ppm
2021-01-20 13:53:00,443 ppm
2021-01-20 13:54:00,474 ppm
2021-01-20 13:55:00,502 ppm
2021-01-20 13:56:00,495 ppm
2021-01-20 13:57:00,492 ppm
2021-01-20 13:58:00,492 ppm
2021-01-20 13:59:00,487 ppm
2021-01-20 14:00:00,483 ppm
2021-01-20 14:01:00,468 ppm
2021-01-20 14:02:00,460 ppm
2021-01-20 14:03:00,467 ppm
2021-01-20 14:04:00,465 ppm
2021-01-20 14:05:00,469 ppm
2021-01-20 14:06:00,471 ppm
2021-01-20 14:07:00,463 ppm
2021-01-20 14:08:00,464 ppm
2021-01-20 14:09:00,479 ppm
2021-01-20 14:10:00,470 ppm
2021-01-20 14:11:00,466 ppm
2021-01-20 14:12:00,472 ppm
2021-01-20 14:13:00,473 ppm
2021-01-20 14:14:00,470 ppm
2021-01-20 14:15:00,471 ppm
2021-01-20 14:16:00,471 ppm
2021-01-20 14:17:00,469 ppm
2021-01-20 14:18:00,476 ppm
2021-01-20 14:19:00,479 ppm
2021-01-20 14:20:00,484 ppm
2021-01-20 14:21:00,481 ppm
2021-01-20 14:22:00,479 ppm
2021-01-20 14:23:00,475 ppm
2021-01-20 14:24:00,479 ppm
2021-01-20 14:25:00,479 ppm
2021-01-20 14:26:00,484 ppm
2021-01-20 14:27:00,480 ppm
2021-01-20 14:28:00,478 ppm
2021-01-20 14:29:00,474 ppm
2021-01-20 14:30:00,480 ppm
2021-01-20 14:31:00,486 ppm
2021-01-20 14:32:00,483 ppm
2021-01-20 14:33:00,485 ppm
2021-01-20 14:34:00,485 ppm
2021-01-20 14:35:00,487 ppm
2021-01-20 14:36:00,485 ppm
2021-01-20 14:37:00,483 ppm
2021-01-20 14:38:00,479 ppm
2021-01-20 14:39:00,478 ppm
2021-01-20 14:40:00,476 ppm
2021-01-20 14:41:00,474 ppm
2021-01-20 14:42:00,486 ppm
2021-01-20 14:43:00,491 ppm
2021-01-20 14:44:00,494 ppm
2021-01-20 14:45:00,486 ppm
2021-01-20 14:46:00,481 ppm
2021-01-20 14:47:00,480 ppm
2021-01-20 14:48:00,469 ppm
2021-01-20 14:49:00,475 ppm
2021-01-20 14:50:00,477 ppm
2021-01-20 14:51:00,480 ppm
2021-01-20 14:52:00,478 ppm
2021-01-20 14:53:00,484 ppm
2021-01-20 14:54:00,484 ppm
2021-01-20 14:55:00,483 ppm
2021-01-20 14:56:00,484 ppm
2021-01-20 14:57:00,483 ppm
2021-01-20 14:58:00,480 ppm
2021-01-20 14:59:00,480 ppm
2021-01-20 15:00:00,477 ppm
2021-01-20 15:01:00,475 ppm
2021-01-20 15:02:00,477 ppm
2021-01-20 15:03:00,470 ppm
2021-01-20 15:04:00,467 ppm
2021-01-20 15:05:00,470 ppm
2021-01-20 15:06:00,476 ppm
2021-01-20 15:07:00,473 ppm
2021-01-20 15:08:00,470 ppm
2021-01-20 15:09:00,470 ppm
2021-01-20 15:10:00,472 ppm
2021-01-20 15:11:00,470 ppm
2021-01-20 15:12:00,474 ppm
2021-01-20 15:13:00,476 ppm
2021-01-20 15:14:00,467 ppm
2021-01-20 15:15:00,466 ppm
2021-01-20 15:16:00,467 ppm
2021-01-20 15:17:00,473 ppm
2021-01-20 15:18:00,476 ppm
2021-01-20 15:19:00,474 ppm
2021-01-20 15:20:00,475 ppm
2021-01-20 15:21:00,473 ppm
2021-01-20 15:22:00,476 ppm
2021-01-20 15:23:00,480 ppm
2021-01-20 15:24:00,481 ppm
2021-01-20 15:25:00,483 ppm
2021-01-20 15:26:00,482 ppm
2021-01-20 15:27:00,480 ppm
2021-01-20 15:28:00,476 ppm
2021-01-20 15:29:00,482 ppm
2021-01-20 15:30:00,482 ppm
2021-01-20 15:31:00,484 ppm
2021-01-20 15:32:00,480 ppm
2021-01-20 15:33:00,480 ppm
2021-01-20 15:34:00,472 ppm
2021-01-20 15:35:00,469 ppm
2021-01-20 15:36:00,472 ppm
2021-01-20 15:37:00,475 ppm
2021-01-20 15:38:00,481 ppm
2021-01-20 15:39:00,479 ppm
2021-01-20 15:40:00,479 ppm
2021-01-20 15:41:00,479 ppm
2021-01-20 15:42:00,482 ppm
2021-01-20 15:43:00,485 ppm
2021-01-20 15:44:00,487 ppm
2021-01-20 15:45:00,491 ppm
2021-01-20 15:46:00,492 ppm
2021-01-20 15:47:00,493 ppm
2021-01-20 15:48:00,486 ppm
2021-01-20 15:49:00,482 ppm
2021-01-20 15:50:00,485 ppm
2021-01-20 15:51:00,487 ppm
2021-01-20 15:52:00,485 ppm
2021-01-20 15:53:00,480 ppm
2021-01-20 15:54:00,482 ppm
2021-01-20 15:55:00,489 ppm
2021-01-20 15:56:00,492 ppm
2021-01-20 15:57:00,495 ppm
2021-01-20 15:58:00,495 ppm
2021-01-20 15:59:00,500 ppm
2021-01-20 16:00:00,498 ppm
2021-01-20 16:01:00,499 ppm
2021-01-20 16:02:00,501 ppm
2021-01-20 16:03:00,500 ppm
2021-01-20 16:04:00,494 ppm
2021-01-20 16:05:00,495 ppm
2021-01-20 16:06:00,495 ppm
2021-01-20 16:07:00,493 ppm
2021-01-20 16:08:00,490 ppm
2021-01-20 16:09:00,492 ppm
2021-01-20 16:10:00,491 ppm
2021-01-20 16:11:00,489 ppm
2021-01-20 16:12:00,492 ppm
2021-01-20 16:13:00,496 ppm
2021-01-20 16:14:00,497 ppm
2021-01-20 16:15:00,502 ppm
2021-01-20 16:16:00,503 ppm
2021-01-20 16:17:00,507 ppm
2021-01-20 16:18:00,506 ppm
2021-01-20 16:19:00,500 ppm
2021-01-20 16:20:00,498 ppm
2021-01-20 16:21:00,496 ppm
2021-01-20 16:22:00,495 ppm
2021-01-20 16:23:00,493 ppm
2021-01-20 16:24:00,497 ppm
2021-01-20 16:25:00,500 ppm
2021-01-20 16:26:00,500 ppm
2021-01-20 16:27:00,498 ppm
2021-01-20 16:28:00,496 ppm
2021-01-20 16:29:00,496 ppm
2021-01-20 16:30:00,496 ppm
2021-01-20 16:31:00,499 ppm
2021-01-20 16:32:00,504 ppm
2021-01-20 16:33:00,503 ppm
2021-01-20 16:34:00,502 ppm
2021-01-20 16:35:00,500 ppm
2021-01-20 16:36:00,506 ppm
2021-01-20 16:37:00,509 ppm
2021-01-20 16:38:00,510 ppm
2021-01-20 16:39:00,510 ppm
2021-01-20 16:40:00,507 ppm
2021-01-20 16:41:00,508 ppm
2021-01-20 16:42:00,508 ppm
2021-01-20 16:43:00,505 ppm
2021-01-20 16:44:00,501 ppm
2021-01-20 16:45:00,501 ppm
2021-01-20 16:46:00,502 ppm
2021-01-20 16:47:00,503 ppm
2021-01-20 16:48:00,505 ppm
2021-01-20 16:49:00,505 ppm
2021-01-20 16:50:00,503 ppm
2021-01-20 16:51:00,503 ppm
2021-01-20 16:52:00,505 ppm
2021-01-20 16:53:00,507 ppm
2021-01-20 16:54:00,504 ppm
2021-01-20 16:55:00,508 ppm
2021-01-20 16:56:00,505 ppm
2021-01-20 16:57:00,504 ppm
2021-01-20 16:58:00,504 ppm
2021-01-20 16:59:00,504 ppm
2021-01-20 17:00:00,502 ppm
2021-01-20 17:01:00,500 ppm
2021-01-20 17:02:00,503 ppm
2021-01-20 17:03:00,502 ppm
2021-01-20 17:04:00,501 ppm
2021-01-20 17:05:00,501 ppm
2021-01-20 17:06:00,503 ppm
2021-01-20 17:07:00,505 ppm
2021-01-20 17:08:00,508 ppm
2021-01-20 17:09:00,510 ppm
2021-01-20 17:10:00,512 ppm
2021-01-20 17:11:00,512 ppm
2021-01-20 17:12:00,509 ppm
2021-01-20 17:13:00,510 ppm
2021-01-20 17:14:00,510 ppm
2021-01-20 17:15:00,512 ppm
2021-01-20 17:16:00,512 ppm
2021-01-20 17:17:00,511 ppm
2021-01-20 17:18:00,508 ppm
2021-01-20 17:19:00,510 ppm
2021-01-20 17:20:00,511 ppm
2021-01-20 17:21:00,512 ppm
2021-01-20 17:22:00,513 ppm
2021-01-20 17:23:00,517 ppm
2021-01-20 17:24:00,516 ppm
2021-01-20 17:25:00,518 ppm
2021-01-20 17:26:00,520 ppm
2021-01-20 17:27:00,516 ppm
2021-01-20 17:28:00,514 ppm
2021-01-20 17:29:00,519 ppm
2021-01-20 17:30:00,516 ppm
2021-01-20 17:31:00,515 ppm
2021-01-20 17:32:00,514 ppm
2021-01-20 17:33:00,515 ppm
2021-01-20 17:34:00,515 ppm
2021-01-20 17:35:00,511 ppm
2021-01-20 17:36:00,509 ppm
2021-01-20 17:37:00,505 ppm
2021-01-20 17:38:00,502 ppm
2021-01-20 17:39:00,504 ppm
2021-01-20 17:40:00,509 ppm
2021-01-20 17:41:00,511 ppm
2021-01-20 17:42:00,510 ppm
2021-01-20 17:43:00,510 ppm
2021-01-20 17:44:00,510 ppm
2021-01-20 17:45:00,513 ppm
2021-01-20 17:46:00,516 ppm
2021-01-20 17:47:00,516 ppm
2021-01-20 17:48:00,516 ppm
2021-01-20 17:49:00,519 ppm
2021-01-20 17:50:00,519 ppm
2021-01-20 17:51:00,519 ppm
2021-01-20 17:52:00,517 ppm
2021-01-20 17:53:00,516 ppm
2021-01-20 17:54:00,517 ppm
2021-01-20 17:55:00,517 ppm
2021-01-20 17:56:00,517 ppm
2021-01-20 17:57:00,514 ppm
2021-01-20 17:58:00,511 ppm
2021-01-20 17:59:00,513 ppm
2021-01-20 18:00:00,514 ppm
2021-01-20 18:01:00,513 ppm
2021-01-20 18:02:00,514 ppm
2021-01-20 18:03:00,514 ppm
2021-01-20 18:04:00,514 ppm
2021-01-20 18:05:00,515 ppm
2021-01-20 18:06:00,514 ppm
2021-01-20 18:07:00,514 ppm
2021-01-20 18:08:00,516 ppm
2021-01-20 18:09:00,515 ppm
2021-01-20 18:10:00,517 ppm
2021-01-20 18:11:00,518 ppm
2021-01-20 18:12:00,519 ppm
2021-01-20 18:13:00,518 ppm
2021-01-20 18:14:00,517 ppm
2021-01-20 18:15:00,521 ppm
2021-01-20 18:16:00,526 ppm
2021-01-20 18:17:00,528 ppm
2021-01-20 18:18:00,527 ppm
2021-01-20 18:19:00,530 ppm
2021-01-20 18:20:00,533 ppm
2021-01-20 18:21:00,532 ppm
2021-01-20 18:22:00,532 ppm
2021-01-20 18:23:00,535 ppm
2021-01-20 18:24:00,537 ppm
2021-01-20 18:25:00,542 ppm
2021-01-20 18:26:00,542 ppm
2021-01-20 18:27:00,538 ppm
2021-01-20 18:28:00,537 ppm
2021-01-20 18:29:00,536 ppm
2021-01-20 18:30:00,535 ppm
2021-01-20 18:31:00,536 ppm
2021-01-20 18:32:00,535 ppm
2021-01-20 18:33:00,530 ppm
2021-01-20 18:34:00,529 ppm
2021-01-20 18:35:00,534 ppm
2021-01-20 18:36:00,533 ppm
2021-01-20 18:37:00,533 ppm
2021-01-20 18:38:00,534 ppm
2021-01-20 18:39:00,536 ppm
2021-01-20 18:40:00,537 ppm
2021-01-20 18:41:00,538 ppm
2021-01-20 18:42:00,537 ppm
2021-01-20 18:43:00,538 ppm
2021-01-20 18:44:00,537 ppm
2021-01-20 18:45:00,536 ppm
2021-01-20 18:46:00,537 ppm
2021-01-20 18:47:00,537 ppm
2021-01-20 18:48:00,538 ppm
2021-01-20 18:49:00,537 ppm
2021-01-20 18:50:00,536 ppm
2021-01-20 18:51:00,536 ppm
2021-01-20 18:52:00,535 ppm
2021-01-20 18:53:00,532 ppm
2021-01-20 18:54:00,532 ppm
2021-01-20 18:55:00,535 ppm
2021-01-20 18:56:00,535 ppm
2021-01-20 18:57:00,537 ppm
2021-01-20 18:58:00,538 ppm
2021-01-20 18:59:00,535 ppm
2021-01-20 19:00:00,534 ppm
2021-01-20 19:01:00,533 ppm
2021-01-20 19:02:00,531 ppm
2021-01-20 19:03:00,529 ppm
2021-01-20 19:04:00,532 ppm
2021-01-20 19:05:00,530 ppm
2021-01-20 19:06:00,531 ppm
2021-01-20 19:07:00,532 ppm
2021-01-20 19:08:00,532 ppm
2021-01-20 19:09:00,531 ppm
2021-01-20 19:10:00,532 ppm
2021-01-20 19:11:00,528 ppm
2021-01-20 19:12:00,527 ppm
2021-01-20 19:13:00,529 ppm
2021-01-20 19:14:00,531 ppm
2021-01-20 19:15:00,530 ppm
2021-01-20 19:16:00,532 ppm
2021-01-20 19:17:00,532 ppm
2021-01-20 19:18:00,532 ppm
2021-01-20 19:19:00,529 ppm
2021-01-20 19:20:00,531 ppm
2021-01-20 19:21:00,529 ppm
2021-01-20 19:22:00,532 ppm
2021-01-20 19:23:00,534 ppm
2021-01-20 19:24:00,533 ppm
2021-01-20 19:25:00,532 ppm
2021-01-20 19:26:00,531 ppm
2021-01-20 19:27:00,531 ppm
2021-01-20 19:28:00,532 ppm
2021-01-20 19:29:00,534 ppm
2021-01-20 19:30:00,534 ppm
2021-01-20 19:31:00,533 ppm
2021-01-20 19:32:00,533 ppm
2021-01-20 19:33:00,534 ppm
2021-01-20 19:34:00,533 ppm
2021-01-20 19:35:00,536 ppm
2021-01-20 19:36:00,536 ppm
2021-01-20 19:37:00,539 ppm
2021-01-20 19:38:00,540 ppm
2021-01-20 19:39:00,541 ppm
2021-01-20 19:40:00,541 ppm
2021-01-20 19:41:00,544 ppm
2021-01-20 19:42:00,544 ppm
2021-01-20 19:43:00,538 ppm
2021-01-20 19:44:00,535 ppm
2021-01-20 19:45:00,531 ppm
2021-01-20 19:46:00,530 ppm
2021-01-20 19:47:00,528 ppm
2021-01-20 19:48:00,525 ppm
2021-01-20 19:49:00,523 ppm
2021-01-20 19:50:00,524 ppm
2021-01-20 19:51:00,526 ppm
2021-01-20 19:52:00,526 ppm
2021-01-20 19:53:00,527 ppm
2021-01-20 19:54:00,530 ppm
2021-01-20 19:55:00,530 ppm
2021-01-20 19:56:00,532 ppm
2021-01-20 19:57:00,535 ppm
2021-01-20 19:58:00,536 ppm
2021-01-20 19:59:00,535 ppm
2021-01-20 20:00:00,531 ppm
2021-01-20 20:01:00,533 ppm
2021-01-20 20:02:00,535 ppm
2021-01-20 20:03:00,530 ppm
2021-01-20 20:04:00,528 ppm
2021-01-20 20:05:00,526 ppm
2021-01-20 20:06:00,525 ppm
2021-01-20 20:07:00,524 ppm
2021-01-20 20:08:00,524 ppm
2021-01-20 20:09:00,524 ppm
2021-01-20 20:10:00,525 ppm
2021-01-20 20:11:00,524 ppm
2021-01-20 20:12:00,523 ppm
2021-01-20 20:13:00,524 ppm
2021-01-20 20:14:00,525 ppm
2021-01-20 20:15:00,528 ppm
2021-01-20 20:16:00,530 ppm
2021-01-20 20:17:00,529 ppm
2021-01-20 20:18:00,530 ppm
2021-01-20 20:19:00,527 ppm
2021-01-20 20:20:00,529 ppm
2021-01-20 20:21:00,528 ppm
2021-01-20 20:22:00,529 ppm
2021-01-20 20:23:00,527 ppm
2021-01-20 20:24:00,528 ppm
2021-01-20 20:25:00,528 ppm
2021-01-20 20:26:00,522 ppm
2021-01-20 20:27:00,525 ppm
2021-01-20 20:28:00,526 ppm
2021-01-20 20:29:00,526 ppm
2021-01-20 20:30:00,527 ppm
2021-01-20 20:31:00,527 ppm
2021-01-20 20:32:00,520 ppm
2021-01-20 20:33:00,518 ppm
2021-01-20 20:34:00,520 ppm
2021-01-20 20:35:00,523 ppm
2021-01-20 20:36:00,525 ppm
2021-01-20 20:37:00,525 ppm
2021-01-20 20:38:00,525 ppm
2021-01-20 20:39:00,524 ppm
2021-01-20 20:40:00,523 ppm
2021-01-20 20:41:00,525 ppm
2021-01-20 20:42:00,528 ppm
2021-01-20 20:43:00,533 ppm
2021-01-20 20:44:00,536 ppm
2021-01-20 20:45:00,535 ppm
2021-01-20 20:46:00,539 ppm
2021-01-20 20:47:00,538 ppm
2021-01-20 20:48:00,541 ppm
2021-01-20 20:49:00,540 ppm
2021-01-20 20:50:00,539 ppm
2021-01-20 20:51:00,539 ppm
2021-01-20 20:52:00,537 ppm
2021-01-20 20:53:00,539 ppm
2021-01-20 20:54:00,539 ppm
2021-01-20 20:55:00,544 ppm
2021-01-20 20:56:00,543 ppm
2021-01-20 20:57:00,546 ppm
2021-01-20 20:58:00,545 ppm
2021-01-20 20:59:00,545 ppm
2021-01-20 21:00:00,546 ppm
2021-01-20 21:01:00,548 ppm
2021-01-20 21:02:00,550 ppm
2021-01-20 21:03:00,550 ppm
2021-01-20 21:04:00,553 ppm
2021-01-20 21:05:00,551 ppm
2021-01-20 21:06:00,549 ppm
2021-01-20 21:07:00,548 ppm
2021-01-20 21:08:00,550 ppm
2021-01-20 21:09:00,548 ppm
2021-01-20 21:10:00,547 ppm
2021-01-20 21:11:00,546 ppm
2021-01-20 21:12:00,548 ppm
2021-01-20 21:13:00,548 ppm
2021-01-20 21:14:00,548 ppm
2021-01-20 21:15:00,550 ppm
2021-01-20 21:16:00,550 ppm
2021-01-20 21:17:00,552 ppm
2021-01-20 21:18:00,549 ppm
2021-01-20 21:19:00,550 ppm
2021-01-20 21:20:00,549 ppm
2021-01-20 21:21:00,548 ppm
2021-01-20 21:22:00,550 ppm
2021-01-20 21:23:00,551 ppm
2021-01-20 21:24:00,556 ppm
2021-01-20 21:25:00,557 ppm
2021-01-20 21:26:00,559 ppm
2021-01-20 21:27:00,557 ppm
2021-01-20 21:28:00,555 ppm
2021-01-20 21:29:00,554 ppm
2021-01-20 21:30:00,553 ppm
2021-01-20 21:31:00,553 ppm
2021-01-20 21:32:00,549 ppm
2021-01-20 21:33:00,548 ppm
2021-01-20 21:34:00,550 ppm
2021-01-20 21:35:00,551 ppm
2021-01-20 21:36:00,550 ppm
2021-01-20 21:37:00,548 ppm
2021-01-20 21:38:00,545 ppm
2021-01-20 21:39:00,541 ppm
2021-01-20 21:40:00,529 ppm
2021-01-20 21:41:00,534 ppm
2021-01-20 21:42:00,541 ppm
2021-01-20 21:43:00,542 ppm
2021-01-20 21:44:00,544 ppm
2021-01-20 21:45:00,543 ppm
2021-01-20 21:46:00,544 ppm
2021-01-20 21:47:00,544 ppm
2021-01-20 21:48:00,543 ppm
2021-01-20 21:49:00,542 ppm
2021-01-20 21:50:00,539 ppm
2021-01-20 21:51:00,537 ppm
2021-01-20 21:52:00,535 ppm
2021-01-20 21:53:00,538 ppm
2021-01-20 21:54:00,542 ppm
2021-01-20 21:55:00,544 ppm
2021-01-20 21:56:00,541 ppm
2021-01-20 21:57:00,546 ppm
2021-01-20 21:58:00,546 ppm
2021-01-20 21:59:00,546 ppm
2021-01-20 22:00:00,545 ppm
2021-01-20 22:01:00,546 ppm
2021-01-20 22:02:00,548 ppm
2021-01-20 22:03:00,547 ppm
2021-01-20 22:04:00,543 ppm
2021-01-20 22:05:00,540 ppm
2021-01-20 22:06:00,537 ppm
2021-01-20 22:07:00,536 ppm
2021-01-20 22:08:00,533 ppm
2021-01-20 22:09:00,532 ppm
2021-01-20 22:10:00,533 ppm
2021-01-20 22:11:00,531 ppm
2021-01-20 22:12:00,528 ppm
2021-01-20 22:13:00,526 ppm
2021-01-20 22:14:00,523 ppm
2021-01-20 22:15:00,522 ppm
2021-01-20 22:16:00,524 ppm
2021-01-20 22:17:00,525 ppm
2021-01-20 22:18:00,526 ppm
2021-01-20 22:19:00,528 ppm
2021-01-20 22:20:00,531 ppm
2021-01-20 22:21:00,538 ppm
2021-01-20 22:22:00,541 ppm
2021-01-20 22:23:00,540 ppm
2021-01-20 22:24:00,540 ppm
2021-01-20 22:25:00,539 ppm
2021-01-20 22:26:00,537 ppm
2021-01-20 22:27:00,534 ppm
2021-01-20 22:28:00,538 ppm
2021-01-20 22:29:00,540 ppm
2021-01-20 22:30:00,541 ppm
2021-01-20 22:31:00,544 ppm
2021-01-20 22:32:00,544 ppm
2021-01-20 22:33:00,541 ppm
2021-01-20 22:34:00,540 ppm
2021-01-20 22:35:00,539 ppm
